Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
10157642969538100,102518,14:00:10,link,Visible,125,29969,29969,1985,26840
10157642606198100,102518,8:30:03,link,Visible,226,20453,20453,343,19273
10157642520148100,102618,18:30:08,photo,Visible,1310,25380,25380,3304,21204
10157642308988100,102618,14:30:07,link,Visible,216,30902,30902,2181,27978
10157642023978100,102718,18:30:06,photo,Visible,1240,30274,30274,2792,26430
10157641797403100,102718,8:30:06,photo,Visible,316,28488,28488,3081,24725
10157640408233100,102818,18:30:05,photo,Visible,814,31496,31496,3720,26388
10157640014033100,102818,14:30:05,link,Visible,132,33629,33629,632,31919
10157639642868100,102818,8:30:05,link,Visible,136,28283,28283,1107,26138
10157639252443100,102918,18:30:08,photo,Visible,1904,37017,37017,8898,27805
10157638979188100,103018,18:30:11,photo,Visible,2262,27832,27832,4560,22756
10157638875173100,103018,15:00:13,link,Visible,93,28703,28703,1384,26180
10157638487813100,103018,11:40:39,link,Visible,251,19151,19151,478,17914
10157637349968100,103118,18:30:06,photo,Visible,2721,26115,26115,3067,22214
10157637024148100,103118,14:30:09,link,Visible,110,33587,33587,1749,30911
10157636738998100,103118,10:00:07,link,Visible,223,43427,43427,8981,34967
10157636398473100,11118,18:30:06,photo,Visible,769,23446,23446,2937,19989
10157636097838100,11118,16:00:09,photo,Visible,349,24778,24778,1295,22556
10157635813168100,11118,14:00:07,link,Visible,283,31533,31533,2249,28735
10157635596753100,11118,8:00:08,link,Visible,169,49671,49671,11523,39155
10157633100168100,11218,18:30:07,photo,Visible,2222,24632,24632,2501,21519
10157633845993100,11218,14:30:05,link,Visible,148,27396,27396,4827,23737
10157633520863100,11218,13:00:08,photo,Visible,355,30932,30932,1659,28659
10157633339418100,11218,9:30:07,link,Visible,151,22903,22903,816,21381
10157633173333100,11318,18:30:06,photo,Visible,648,34186,34186,3269,30064
10157632950908100,11318,14:30:06,status,Visible,254,21723,21723,393,20523
10157630901673100,11318,13:00:10,photo,Visible,223,25673,25673,998,23624
10157630605003100,11318,10:00:12,status,Visible,306,26204,26204,1182,24002
10157630315553100,11418,18:30:06,photo,Visible,749,31158,31158,2807,28051
10157630055153100,11418,16:00:05,status,Visible,327,34171,34171,2904,30787
10157629877363100,11418,13:30:06,status,Visible,276,31453,31453,1440,29060
10157628275908100,11418,10:30:05,status,Visible,287,25278,25278,353,23869
10157627951248100,11518,18:30:08,photo,Visible,936,31211,31211,3076,27484
10157627557403100,11518,16:00:05,link,Visible,314,42819,42819,9594,32994
10157627289458100,11518,13:00:11,link,Visible,240,43387,43387,2839,39445
10157626923928100,11518,10:30:54,link,Visible,280,26765,26765,1180,24870
10157626663593100,11618,18:30:06,photo,Visible,1228,28538,28538,2491,24965
10157625060758100,11618,14:32:05,link,Visible,175,10630,10630,426,9540
10157624721333100,11618,10:30:13,link,Visible,108,31326,31326,4569,28315
10157624435068100,11718,18:30:05,photo,Visible,1804,28202,28202,3094,24117
10157624182898100,11718,14:00:06,link,Visible,159,45988,45988,5570,38904
10157623882383100,11718,8:30:15,link,Visible,243,22620,22620,402,21251
10157623649633100,11818,18:30:09,photo,Visible,1123,27623,27623,2753,24083
10157622563303100,11818,13:30:02,link,Visible,236,69472,69472,15249,55112
10157622289448100,11818,11:09:59,link,Visible,598,9572,9572,27,8675
10157622017403100,11818,8:30:04,link,Visible,161,23392,23392,323,21933
10157621745703100,11918,18:30:06,photo,Visible,1537,28527,28527,2202,25093
10157621423988100,11918,14:30:05,link,Visible,91,49631,49631,12188,36760
10157621159898100,11918,10:48:06,video,Visible,282,13252,13252,53,12206
10157620894503100,11918,10:10:59,link,Visible,269,27972,27972,1242,25440
10157620706528100,111018,21:02:20,video,Visible,129,213041,213041,130065,81348
10157619820243100,111018,16:56:03,link,Visible,172,90016,90016,17451,69315
10157619816193100,111018,9:29:05,photo,Visible,733,55591,55591,25251,29429
10157619524853100,111118,22:40:27,photo,Visible,189,56641,56641,27422,34483
10157619250513100,111118,16:01:23,video,Visible,132,93304,93304,41221,55281
10157618989213100,111118,14:31:03,link,Visible,199,77892,77892,38852,43502
10157618661613100,111118,10:58:00,video,Visible,557,17866,17866,488,17728
10157618399628100,111218,18:43:12,photo,Visible,1042,187595,187595,128163,64126
10157618137788100,111218,11:30:03,link,Visible,304,41864,41864,3612,36790
10157616577793100,111318,18:30:09,photo,Visible,1609,29000,29000,2954,25440
10157616279463100,111318,16:26:19,photo,Visible,289,32567,32567,1483,30163
2519451355035400,111318,9:30:05,link,Visible,208,33852,33852,1489,31434
10157615982293100,111418,18:30:06,photo,Visible,2001,33028,33028,3893,28620
10157615703343100,111418,8:12:00,link,Visible,198,23719,23719,604,22281
10157615456473100,111518,18:30:07,photo,Visible,2213,35224,35224,4434,29745
10157615238068100,111518,13:30:07,photo,Visible,366,26948,26948,1171,24570
10157615032888100,111518,9:54:18,link,Visible,367,34708,34708,2552,31252
10157613975228100,111618,18:30:09,photo,Visible,1365,29822,29822,3289,26011
10157613702803100,111618,13:50:03,photo,Visible,498,542,542,59,210
10157613397453100,111618,10:00:10,link,Visible,256,27644,27644,1095,25778
10157613017063100,111718,18:30:06,photo,Visible,736,33680,33680,3058,29917
10157612808038100,111718,14:30:07,link,Visible,334,26678,26678,1251,24826
10157612750138100,111718,10:30:06,link,Visible,214,24723,24723,996,23014
10157612491668100,111818,18:30:08,photo,Visible,1743,27927,27927,3815,23742
10157612270998100,111818,14:30:06,link,Visible,207,23284,23284,1124,21204
10157601528043100,111818,10:30:05,link,Visible,212,20641,20641,1085,18977
10157610182928100,111918,18:29:05,photo,Visible,1879,23817,23817,3299,20037
10157609973083100,111918,17:02:02,link,Visible,129,19900,19900,1531,18089
843969289442980,111918,8:31:04,photo,Visible,148,17305,17305,471,16014
266801174681080,112018,18:30:11,photo,Visible,661,33262,33262,3381,29511
10157609700518100,112018,12:12:57,link,Visible,282,28242,28242,1000,26234
10157609621408100,112118,18:30:07,photo,Visible,2223,25323,25323,2719,22061
10157609544253100,112118,8:42:41,video,Visible,371,22924,22924,1794,20705
10157601435583100,112218,18:30:07,photo,Visible,1916,48996,48996,17939,33845
10157608552773100,112218,14:30:07,link,Visible,339,22608,22608,879,21460
10157608095803100,112218,8:25:02,link,Visible,191,22674,22674,996,21106
10157607729643100,112318,18:30:07,photo,Visible,486,34916,34916,4025,30669
10157607450218100,112318,15:24:11,link,Visible,287,26264,26264,584,24990
10157607165128100,112318,8:30:06,link,Visible,262,49842,49842,12738,37699
10157606947433100,112418,18:30:07,photo,Visible,1549,39432,39432,6360,32818
10157605403428100,112518,18:56:08,photo,Visible,1360,33676,33676,3840,28661
10157605138118100,112518,10:30:07,link,Visible,295,30252,30252,1301,28062
10157604837003100,112618,18:34:04,photo,Visible,1958,26320,26320,3329,22530
10157604486543100,112618,14:30:07,photo,Visible,970,28819,28819,3340,25033
10157604194923100,112618,13:00:08,link,Visible,1177,42833,42833,7503,35068
10157603967203100,112618,8:31:05,photo,Visible,245,19980,19980,1920,17433
10157602829808100,112718,18:30:11,photo,Visible,2664,25699,25699,2276,22721
10157602592458100,112718,14:00:09,link,Visible,196,18515,18515,461,17552
10157602313928100,112718,9:46:03,link,Visible,285,21376,21376,1943,19151
10157602012963100,112818,18:30:06,photo,Visible,1064,25997,25997,3081,22227
10157601670908100,112818,14:00:04,link,Visible,189,29842,29842,4848,24413
255104139166804,112818,11:15:11,video,Visible,175,4645,4645,2,4597
899457387221622,112918,18:30:05,photo,Visible,1150,23081,23081,3739,18643
10157601395053100,112918,12:30:06,link,Visible,74,34085,34085,4635,30348
10157601125063100,112918,9:30:07,link,Visible,373,17960,17960,205,17359
10157600893043100,113018,15:41:34,video,Visible,1249,255552,255552,215028,39747
10157599859403100,113018,14:30:03,link,Visible,208,31966,31966,2044,29432
10157599614743100,12118,16:11:58,photo,Visible,2570,88974,88974,50739,43029
10157599248588100,12118,16:01:06,photo,Visible,2570,0,0,0,0
10157598950913100,12218,18:30:05,photo,Visible,1959,29551,29551,3211,25620
10157598629728100,12318,18:30:06,photo,Visible,1455,20127,20127,2001,17694
10157598383448100,12318,16:08:55,link,Visible,106,20183,20183,605,18614
10157598160583100,12318,13:30:06,link,Visible,212,19273,19273,210,18236
10157597947073100,12318,10:00:59,link,Visible,236,27212,27212,1322,25144
10157596964328100,12418,18:30:07,photo,Visible,737,22030,22030,2101,19511
10157596632313100,12418,15:15:03,link,Visible,189,26577,26577,2823,23035
10157596338313100,12418,12:06:01,photo,Visible,506,34446,34446,1855,33353
660854151432289,12418,9:00:55,link,Visible,268,21858,21858,901,20303
10157596016033100,12518,18:06:22,photo,Visible,1657,21780,21780,2115,19200
10157595742583100,12518,14:30:04,link,Visible,168,41662,41662,3067,37859
10157595443738100,12518,9:00:17,link,Visible,331,31854,31854,4332,26980
10157595216363100,12618,18:30:11,photo,Visible,1495,20763,20763,1796,18489
10157594974933100,12618,14:55:20,link,Visible,478,21578,21578,387,20387
10157593936143100,12618,11:04:22,link,Visible,362,25217,25217,1900,23042
10157592432088100,12718,18:30:06,photo,Visible,2620,21950,21950,2997,18417
10157593377358100,12718,15:01:03,link,Visible,209,34162,34162,4283,29196
10157593012333100,12718,8:55:47,video,Visible,323,348863,348863,272004,90731
10157592638813100,12818,18:30:06,photo,Visible,630,30558,30558,3907,26609
10157592381838100,12818,6:03:05,link,Visible,2849,966,966,286,413
10157592042448100,12918,18:30:06,photo,Visible,1236,30736,30736,3090,27053
10157590700628100,12918,14:32:06,link,Visible,194,43518,43518,6792,35453
10157590420318100,12918,5:33:07,photo,Visible,691,18508,18508,417,17182
10157590116833100,121018,18:30:05,photo,Visible,2256,32488,32488,7275,24556
878523952615052,121018,13:30:05,link,Visible,181,34468,34468,1959,31085
10157589822513100,121018,10:42:46,photo,Visible,370,25484,25484,31,24593
10157589560468100,121118,18:30:08,photo,Visible,1375,27306,27306,3240,23459
10157589253818100,121118,15:00:50,video,Visible,335,19187,19187,2079,18099
10157580541673100,121118,7:57:55,video,Visible,336,0,0,0,0
10157587443998100,121218,18:30:06,photo,Visible,1611,23816,22091,1760,21356
10157587065898100,121218,15:08:29,video,Visible,336,22047,22047,1845,19518
10157586740063100,121218,11:03:02,link,Visible,225,168683,168683,70706,105021
10157586467463100,121318,18:30:09,photo,Visible,1505,23702,23702,3720,19702
10157586186658100,121318,14:28:48,video,Visible,162,79278,79278,4655,77555
10157584565703100,121318,11:30:06,link,Visible,229,43472,43472,6467,37080
10157584247128100,121418,18:30:10,photo,Visible,1416,34919,34919,8714,25841
10157583940318100,121418,15:12:34,video,Visible,994,40894,40894,7734,32002
10157583672538100,121418,11:59:04,link,Visible,75,24664,24664,596,23138
10157583407288100,121418,8:30:09,link,Visible,269,27273,27273,2815,23947
10157583169058100,121518,15:24:05,photo,Visible,1110,32020,32020,3050,27977
10157581690363100,121618,18:30:07,photo,Visible,1558,29439,29439,2222,26223
10157581375263100,121718,18:30:08,photo,Visible,1611,39333,39333,11984,26034
534385420586574,121718,15:00:08,link,Visible,183,45501,45501,7216,37858
10157580711138100,121718,8:30:10,link,Visible,515,25634,25634,563,24241
10157580604743100,121818,18:30:07,photo,Visible,877,35631,35631,6573,27982
10157580343203100,121818,13:30:11,link,Visible,232,23675,23675,803,22033
10157580085258100,121818,9:37:29,link,Visible,205,247870,247870,132672,121315
10157580037423100,121918,18:30:07,photo,Visible,1279,27729,27729,3873,23243
10157579823028100,121918,8:30:07,link,Visible,154,22541,22541,365,21273
10157578549473100,122018,18:30:07,photo,Visible,1581,30134,30134,3834,25882
10157578220223100,122018,8:30:10,photo,Visible,187,22633,22633,728,20855
10157577784263100,122118,18:30:05,photo,Visible,1604,26522,26522,2421,23313
10157577426733100,122118,12:00:06,link,Visible,168,29767,29767,1760,26632
10157577136678100,122118,8:30:07,link,Visible,211,85331,85331,30423,56916
10157576889408100,122218,18:30:04,photo,Visible,1665,35042,35042,5506,29613
10157576636293100,122318,18:30:05,photo,Visible,2609,38270,38270,4408,33507
10157575298318100,122318,8:30:05,link,Visible,163,134562,134562,46934,89477
10157575071453100,122418,18:30:06,photo,Visible,2108,33815,33815,3601,30091
581293145838616,122418,8:30:09,photo,Visible,265,42663,42663,2859,38711
10157574715658100,122518,18:30:07,photo,Visible,1021,46813,46813,5860,40039
10157574418668100,122618,18:30:06,photo,Visible,1682,44709,44709,5884,37953
10157574152158100,122618,13:30:06,link,Visible,289,141079,141079,43950,95843
10157573927838100,122618,8:29:41,video,Visible,754,87293,87293,38624,48629
10157573735398100,122618,8:29:41,video,Visible,754,36728,36728,10793,27040
10157572714608100,122618,8:29:41,video,Visible,754,4307,4307,198,4053
10157572137303100,122718,18:30:08,photo,Visible,1597,35279,35279,3187,31836
10157571775113100,122718,15:01:22,link,Visible,287,37757,37757,2619,34311
10157571474903100,122818,11:30:05,link,Visible,286,38890,38890,1972,35959
10157571222508100,122818,8:30:06,photo,Visible,1203,84767,84767,42329,45842
10157571075538100,122918,18:30:08,photo,Visible,1058,36626,36626,3072,32627
10157570708643100,122918,13:30:10,link,Visible,147,43648,43648,7564,35962
10157569618438100,122918,8:30:08,link,Visible,248,151651,151651,63632,89157
10157569316513100,123018,18:30:07,photo,Visible,1573,40677,40677,6365,33196
10157569071188100,123018,14:30:05,link,Visible,202,48382,48382,3006,44666
2584739691749040,123018,10:30:06,link,Visible,179,76881,76881,35439,42462
10157568748858100,123118,18:30:09,photo,Visible,1407,33865,33865,2273,30761
10157568480383100,1119,23:30:44,link,Visible,194,51180,51180,9692,40849
10157568220813100,1119,18:30:07,photo,Visible,2253,77608,77608,31446,46776
10157567912153100,1219,18:30:07,photo,Visible,1267,34348,34348,4025,29626
10157567719688100,1219,14:33:06,link,Visible,215,41451,41451,2288,38446
10157565935518100,1319,18:30:07,photo,Visible,1064,31614,31614,2234,28286
10157565975253100,1319,8:45:04,link,Visible,202,47078,47078,1571,44512
10157565597373100,1419,18:30:08,photo,Visible,1626,32030,32030,2285,28740
10157565147543100,1419,12:13:25,link,Visible,225,38332,38332,4307,33064
10157564751793100,1519,21:23:40,photo,Visible,864,42266,42266,3821,37493
10157564429763100,1519,19:21:34,video,Visible,1062,265198,265198,205100,76354
10157562185608100,1619,18:14:41,photo,Visible,1636,32617,32617,2594,29756
10157561823453100,1719,18:30:08,photo,Visible,709,28933,28933,3776,23958
10157561740313100,1719,15:30:07,link,Visible,177,33385,33385,270,32070
10157561503588100,1719,8:05:02,link,Visible,466,40330,40330,2933,37685
10157561144423100,1819,18:30:08,photo,Visible,788,26404,26404,2467,23121
10157560823688100,1819,14:05:41,link,Visible,441,23006,23006,269,21687
10157559260743100,1819,9:52:56,link,Visible,248,33597,33597,1619,30833
10157558927748100,1919,21:30:12,link,Visible,308,25434,25434,258,24204
863931417454114,1919,18:30:05,photo,Visible,1443,26350,26350,2301,23247
10157558497083100,1919,13:10:56,video,Visible,554,85992,85992,40893,41091
10157558199923100,1919,13:10:56,video,Visible,553,47960,47960,18998,28941
10157557875288100,1919,13:10:56,video,Visible,553,0,0,0,0
10157557873963100,1919,8:02:41,video,Visible,665,7093,7093,921,6226
10157557590538100,1919,8:02:41,video,Visible,667,52329,52329,21682,31651
10157557314098100,11019,18:30:05,photo,Visible,1619,27223,27223,3230,23021
10157555737213100,11019,14:40:04,link,Visible,442,20348,20348,807,18803
10157555333358100,11019,12:52:09,link,Visible,255,21944,21944,356,20857
10157554880423100,11119,18:30:06,photo,Visible,2574,28666,28666,4299,23687
10157554533493100,11119,14:30:06,link,Visible,317,34122,34122,1140,31496
10157554216273100,11119,11:00:07,photo,Visible,379,34423,34423,3572,29889
10157553906843100,11119,8:31:05,photo,Visible,195,18467,18467,245,17299
10157553594583100,11219,18:30:06,photo,Visible,1319,31087,31087,2382,28118
10157552160108100,11219,14:50:08,link,Visible,190,32063,32063,609,30106
10157551816138100,11219,9:00:08,link,Visible,301,31986,31986,904,30318
1597198573775760,11319,18:30:07,photo,Visible,975,38271,38271,3113,34314
10157551457943100,11319,14:00:06,link,Visible,219,31689,31689,1599,29214
10157551024298100,11319,8:33:04,photo,Visible,151,28450,28450,669,26947
10157550678833100,11419,21:30:03,link,Visible,427,54396,54396,5201,48800
10157550363838100,11419,18:30:08,photo,Visible,2935,27959,27959,2768,24572
10157550113458100,11419,13:16:20,link,Visible,339,107779,107779,27133,80938
10157548556098100,11419,11:21:00,link,Visible,492,35040,35040,5170,29186
10157548170468100,11419,7:30:05,link,Visible,204,75563,75563,13924,62052
10157547796448100,11519,18:30:06,photo,Visible,3734,29777,29777,4408,23941
10157547407618100,11519,15:00:06,link,Visible,378,62347,62347,28421,33716
10157547105218100,11519,9:00:06,link,Visible,230,22310,22310,1095,20510
10157547057658100,11619,21:30:06,link,Visible,266,66995,66995,14023,52662
10157546766053100,11619,18:30:06,photo,Visible,1876,25366,25366,2310,21875
10157546530198100,11619,14:30:04,link,Visible,256,26948,26948,94,25580
10157545043188100,11619,10:05:55,status,Visible,173,64483,64483,39435,32299
10157544733443100,11619,8:30:30,video,Visible,613,22437,22437,5274,16836
556619565043253,11719,21:30:08,link,Visible,228,37270,37270,1279,34857
10157544394428100,11719,18:30:07,photo,Visible,1568,31312,31312,5507,25434
10157544059903100,11719,16:08:31,video,Visible,550,71696,71696,30400,38366
10157543709653100,11719,16:07:50,status,Visible,497,71723,71723,30481,38366
10157543411443100,11719,12:55:07,video,Visible,179,64483,64483,39435,32299
10157543186808100,11719,9:30:07,link,Visible,136,47375,47375,5656,40529
10157541579068100,11819,21:30:13,link,Visible,205,29842,29842,229,28704
10157541323388100,11819,18:30:05,photo,Visible,1840,22195,22195,1621,20032
10157540963033100,11819,16:00:14,video,Visible,141,38456,38456,4704,32025
10157540562358100,11819,14:43:11,photo,Visible,309,19305,19305,8,18563
10157540155858100,11819,12:30:05,link,Visible,194,47213,47213,4957,41442
10157539835383100,11819,10:00:00,link,Visible,523,57141,57141,7858,48776
10157532898978100,11919,18:30:08,photo,Visible,1935,28605,28605,1895,25792
10157537740538100,11919,14:00:07,photo,Visible,331,30773,30773,4324,25795
10157537320748100,11919,11:30:03,link,Visible,337,68226,68226,10171,57982
10157536869643100,11919,8:30:06,link,Visible,307,40798,40798,6803,34158
10157536455208100,12019,18:30:08,photo,Visible,1317,61132,61132,21359,38256
10157536194143100,12019,14:30:03,link,Visible,127,42208,42208,1234,39656
10157534544518100,12019,11:20:04,link,Visible,167,38906,38906,1394,36305
10157534172498100,12019,8:30:08,photo,Visible,319,36545,36545,5620,30237
10157533821778100,12019,2:30:06,photo,Visible,209,93153,93153,50591,45065
295804268076370,12119,21:30:06,link,Visible,630,45013,45013,2288,41628
10157533420038100,12119,18:30:08,photo,Visible,996,28449,28449,2190,25412
10157533277173100,12119,14:00:07,link,Visible,525,34392,34392,1562,31870
10157533110693100,12119,12:00:17,link,Visible,338,47851,47851,5170,41611
10157532774338100,12119,9:30:09,photo,Visible,232,27938,27938,2788,24459
10157532536638100,12219,18:29:05,photo,Visible,1097,75396,75396,45598,29566
10157531307933100,12219,14:30:05,link,Visible,181,72654,72654,15211,58785
10157522806088100,12219,12:00:14,link,Visible,359,39675,39675,1953,37416
10157530694603100,12219,8:30:09,photo,Visible,287,34035,34035,2202,31196
10157530368038100,12219,2:30:47,video,Visible,328,30206,30206,6514,23535
10157529926373100,12319,18:30:06,photo,Visible,2767,26354,26354,2249,23167
10157529402173100,12319,13:03:05,link,Visible,216,28545,28545,287,26808
10157529566293100,12319,8:44:31,video,Visible,704,35937,35937,5274,29048
10157529436353100,12419,18:30:07,photo,Visible,1377,32559,32559,7965,24255
10157528916963100,12419,12:30:52,video,Visible,391,54749,54749,20214,35457
10157527658803100,12419,8:30:05,link,Visible,198,23226,23226,1253,21777
10157527317723100,12519,18:30:05,photo,Visible,1774,25882,25882,2715,22590
10157526936918100,12519,14:30:05,link,Visible,94,37525,37525,4674,31708
234374047897289,12519,8:38:05,video,Visible,801,3690,3690,135,3572
10157526514068100,12519,8:38:05,video,Visible,802,20553,20553,5136,15154
10157526085418100,12519,8:38:05,video,Visible,802,127406,127406,76745,49829
10157525752463100,12619,23:31:56,link,Visible,451,37127,37127,2049,33748
10157525612893100,12619,18:30:05,photo,Visible,2217,32365,32365,5598,26020
10157525159003100,12619,14:30:04,link,Visible,282,33690,33690,1223,31641
10157523892368100,12619,8:30:03,link,Visible,171,131174,131174,42569,87334
10157507251483100,12619,2:34:04,photo,Visible,231,27705,27705,8596,18319
10157523265458100,12719,18:30:08,photo,Visible,1633,27948,27948,1870,25363
10157522920938100,12719,13:30:05,link,Visible,133,51138,51138,3783,46067
10157522538823100,12719,9:30:04,link,Visible,214,87808,87808,24605,64057
10157503189183100,12819,18:30:08,photo,Visible,1410,26406,26406,2656,22846
10157521911973100,12819,14:30:05,link,Visible,400,27545,27545,336,26092
10157521493743100,12819,11:15:03,link,Visible,429,72273,72273,15790,55266
10157507261788100,12819,8:30:09,link,Visible,309,27608,27608,1806,24569
10157520001408100,12919,18:30:12,photo,Visible,1495,25850,25850,1870,23436
10157519668073100,12919,15:03:02,link,Visible,301,22374,22374,720,20634
10157519340683100,12919,12:00:16,link,Visible,561,29779,29779,3672,27088
5463152873723420,12919,8:30:08,link,Visible,697,68556,68556,18554,51161
10157518944213100,13019,18:30:07,photo,Visible,2371,29457,29457,3720,24825
10157518599718100,13019,13:00:08,photo,Visible,375,26392,26392,1347,23826
10157518288493100,13019,12:28:53,link,Visible,637,84141,84141,37470,49015
10157518058698100,13019,8:31:28,video,Visible,564,78497,78497,32792,45000
10157516788388100,13119,18:30:07,photo,Visible,2294,27355,27355,2921,23926
10157516399923100,13119,15:18:03,link,Visible,122,22694,22694,900,20858
10157516008108100,13119,8:40:51,link,Visible,135,39492,39492,4816,34754
