Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
1.02E+16,15/10/18,12:37:00,photo,Visible,207,19945,19945,481,18987
1.02E+16,15/10/18,9:50:00,link,Visible,471,21761,21761,803,20238
1.02E+16,16/10/18,18:30:09,photo,Visible,901,37594,37594,4991,32246
1.02E+16,16/10/18,15:30:20,link,Visible,199,16251,16251,183,15240
1.02E+16,16/10/18,12:00:02,photo,Visible,209,21800,21800,904,19974
1.02E+16,16/10/18,9:30:05,link,Visible,152,34811,34811,967,32350
1.02E+16,16/10/18,8:00:16,link,Visible,233,16793,16793,361,15757
1.02E+16,17/10/18,18:30:07,photo,Visible,976,61510,61510,16441,45642
1.02E+16,17/10/18,14:00:14,link,Visible,192,20646,20646,296,19424
1.02E+16,18/10/18,18:30:06,photo,Visible,1509,82021,82021,52139,31880
1.02E+16,18/10/18,15:57:11,link,Visible,133,24645,24645,2867,21162
1.02E+16,18/10/18,8:30:08,link,Visible,180,21967,21967,9014,14465
1.02E+16,19/10/18,18:30:06,photo,Visible,1151,32509,32509,4655,27751
1.02E+16,19/10/18,14:00:18,link,Visible,240,33704,33704,3168,29585
1.02E+16,19/10/18,9:30:11,link,Visible,132,38516,38516,1626,36148
1.02E+16,20/10/18,18:30:06,photo,Visible,1071,72243,72243,42841,31496
1.02E+16,20/10/18,14:01:03,link,Visible,225,38968,38968,2745,35912
1.02E+16,20/10/18,8:30:10,photo,Visible,216,25967,25967,1751,23315
1.02E+16,21/10/18,18:30:06,photo,Visible,1176,30868,30868,5348,24751
1.02E+16,21/10/18,14:30:07,link,Visible,799,12606,12606,1229,10666
1.02E+16,21/10/18,9:29:07,link,Visible,363,14073,14073,2298,11543
1.02E+16,22/10/18,18:30:06,photo,Visible,2645,24434,24434,3255,20659
1.02E+16,22/10/18,8:30:21,link,Visible,231,27320,27320,6809,21375
1.02E+16,23/10/18,18:30:08,photo,Visible,1103,28407,28407,2700,24875
1.02E+16,23/10/18,14:00:15,link,Visible,238,7557,7557,1108,6005
1.02E+16,23/10/18,9:14:31,link,Visible,411,88738,88738,38680,52549
1.02E+16,24/10/18,18:30:08,photo,Visible,1323,26426,26426,3572,22561
1.02E+16,25/10/18,18:30:10,photo,Visible,684,24308,24308,2514,21230
1.02E+16,25/10/18,14:00:10,link,Visible,125,29969,29969,1985,26840
1.02E+16,25/10/18,8:30:03,link,Visible,226,20453,20453,343,19273
1.02E+16,26/10/18,18:30:08,photo,Visible,1310,25380,25380,3304,21204
1.02E+16,26/10/18,14:30:07,link,Visible,216,30902,30902,2181,27978
1.02E+16,27/10/18,18:30:06,photo,Visible,1240,30274,30274,2792,26430
1.02E+16,27/10/18,8:30:06,photo,Visible,316,28488,28488,3081,24725
1.02E+16,28/10/18,18:30:05,photo,Visible,814,31496,31496,3720,26388
1.02E+16,28/10/18,14:30:05,link,Visible,132,33629,33629,632,31919
1.02E+16,28/10/18,8:30:05,link,Visible,136,28283,28283,1107,26138
1.02E+16,29/10/18,18:30:08,photo,Visible,1904,37017,37017,8898,27805
1.02E+16,30/10/18,18:30:11,photo,Visible,2262,27832,27832,4560,22756
1.02E+16,30/10/18,15:00:13,link,Visible,93,28703,28703,1384,26180
1.02E+16,30/10/18,11:40:39,link,Visible,251,19151,19151,478,17914
1.02E+16,31/10/18,18:30:06,photo,Visible,2721,26115,26115,3067,22214
1.02E+16,31/10/18,14:30:09,link,Visible,110,33587,33587,1749,30911
1.02E+16,31/10/18,10:00:07,link,Visible,223,43427,43427,8981,34967
1.02E+16,1/11/18,18:30:06,photo,Visible,769,23446,23446,2937,19989
1.02E+16,1/11/18,16:00:09,photo,Visible,349,24778,24778,1295,22556
1.02E+16,1/11/18,14:00:07,link,Visible,283,31533,31533,2249,28735
1.02E+16,1/11/18,8:00:08,link,Visible,169,49671,49671,11523,39155
1.02E+16,2/11/18,18:30:07,photo,Visible,2222,24632,24632,2501,21519
1.02E+16,2/11/18,14:30:05,link,Visible,148,27396,27396,4827,23737
1.02E+16,2/11/18,13:00:08,photo,Visible,355,30932,30932,1659,28659
1.02E+16,2/11/18,9:30:07,link,Visible,151,22903,22903,816,21381
1.02E+16,3/11/18,18:30:06,photo,Visible,648,34186,34186,3269,30064
1.02E+16,3/11/18,14:30:06,status,Visible,254,21723,21723,393,20523
1.02E+16,3/11/18,13:00:10,photo,Visible,223,25673,25673,998,23624
1.02E+16,3/11/18,10:00:12,status,Visible,306,26204,26204,1182,24002
1.02E+16,4/11/18,18:30:06,photo,Visible,749,31158,31158,2807,28051
1.02E+16,4/11/18,16:00:05,status,Visible,327,34171,34171,2904,30787
1.02E+16,4/11/18,13:30:06,status,Visible,276,31453,31453,1440,29060
1.02E+16,4/11/18,10:30:05,status,Visible,287,25278,25278,353,23869
1.02E+16,5/11/18,18:30:08,photo,Visible,936,31211,31211,3076,27484
1.02E+16,5/11/18,16:00:05,link,Visible,314,42819,42819,9594,32994
1.02E+16,5/11/18,13:00:11,link,Visible,240,43387,43387,2839,39445
1.02E+16,5/11/18,10:30:54,link,Visible,280,26765,26765,1180,24870
1.02E+16,6/11/18,18:30:06,photo,Visible,1228,28538,28538,2491,24965
1.02E+16,6/11/18,14:32:05,link,Visible,175,10630,10630,426,9540
1.02E+16,6/11/18,10:30:13,link,Visible,108,31326,31326,4569,28315
1.02E+16,7/11/18,18:30:05,photo,Visible,1804,28202,28202,3094,24117
1.02E+16,7/11/18,14:00:06,link,Visible,159,45988,45988,5570,38904
1.02E+16,7/11/18,8:30:15,link,Visible,243,22620,22620,402,21251
1.02E+16,8/11/18,18:30:09,photo,Visible,1123,27623,27623,2753,24083
1.02E+16,8/11/18,13:30:02,link,Visible,236,69472,69472,15249,55112
1.02E+16,8/11/18,11:09:59,link,Visible,598,9572,9572,27,8675
1.02E+16,8/11/18,8:30:04,link,Visible,161,23392,23392,323,21933
1.02E+16,9/11/18,18:30:06,photo,Visible,1537,28527,28527,2202,25093
1.02E+16,9/11/18,14:30:05,link,Visible,91,49631,49631,12188,36760
1.02E+16,9/11/18,10:48:06,video,Visible,282,13252,13252,53,12206
1.02E+16,9/11/18,10:10:59,link,Visible,269,27972,27972,1242,25440
1.02E+16,10/11/18,21:02:20,video,Visible,129,213041,213041,130065,81348
1.02E+16,10/11/18,16:56:03,link,Visible,172,90016,90016,17451,69315
1.02E+16,10/11/18,9:29:05,photo,Visible,733,55591,55591,25251,29429
1.02E+16,11/11/18,22:40:27,photo,Visible,189,56641,56641,27422,34483
1.02E+16,11/11/18,16:01:23,video,Visible,132,93304,93304,41221,55281
1.02E+16,11/11/18,14:31:03,link,Visible,199,77892,77892,38852,43502
1.02E+16,11/11/18,10:58:00,video,Visible,557,17866,17866,488,17728
1.02E+16,12/11/18,18:43:12,photo,Visible,1042,187595,187595,128163,64126
1.02E+16,12/11/18,11:30:03,link,Visible,304,41864,41864,3612,36790
1.02E+16,13/11/18,18:30:09,photo,Visible,1609,29000,29000,2954,25440
1.02E+16,13/11/18,16:26:19,photo,Visible,289,32567,32567,1483,30163
2.52E+15,13/11/18,9:30:05,link,Visible,208,33852,33852,1489,31434
1.02E+16,14/11/18,18:30:06,photo,Visible,2001,33028,33028,3893,28620
1.02E+16,14/11/18,8:12:00,link,Visible,198,23719,23719,604,22281
1.02E+16,15/11/18,18:30:07,photo,Visible,2213,35224,35224,4434,29745
1.02E+16,15/11/18,13:30:07,photo,Visible,366,26948,26948,1171,24570
1.02E+16,15/11/18,9:54:18,link,Visible,367,34708,34708,2552,31252
1.02E+16,16/11/18,18:30:09,photo,Visible,1365,29822,29822,3289,26011
1.02E+16,16/11/18,13:50:03,photo,Visible,498,542,542,59,210
1.02E+16,16/11/18,10:00:10,link,Visible,256,27644,27644,1095,25778
1.02E+16,17/11/18,18:30:06,photo,Visible,736,33680,33680,3058,29917
1.02E+16,17/11/18,14:30:07,link,Visible,334,26678,26678,1251,24826
1.02E+16,17/11/18,10:30:06,link,Visible,214,24723,24723,996,23014
1.02E+16,18/11/18,18:30:08,photo,Visible,1743,27927,27927,3815,23742
1.02E+16,18/11/18,14:30:06,link,Visible,207,23284,23284,1124,21204
1.02E+16,18/11/18,10:30:05,link,Visible,212,20641,20641,1085,18977
1.02E+16,19/11/18,18:29:05,photo,Visible,1879,23817,23817,3299,20037
1.02E+16,19/11/18,17:02:02,link,Visible,129,19900,19900,1531,18089
8.44E+14,19/11/18,8:31:04,photo,Visible,148,17305,17305,471,16014
2.67E+14,20/11/18,18:30:11,photo,Visible,661,33262,33262,3381,29511
1.02E+16,20/11/18,12:12:57,link,Visible,282,28242,28242,1000,26234
1.02E+16,21/11/18,18:30:07,photo,Visible,2223,25323,25323,2719,22061
1.02E+16,21/11/18,8:42:41,video,Visible,371,22924,22924,1794,20705
1.02E+16,22/11/18,18:30:07,photo,Visible,1916,48996,48996,17939,33845
1.02E+16,22/11/18,14:30:07,link,Visible,339,22608,22608,879,21460
1.02E+16,22/11/18,8:25:02,link,Visible,191,22674,22674,996,21106
1.02E+16,23/11/18,18:30:07,photo,Visible,486,34916,34916,4025,30669
1.02E+16,23/11/18,15:24:11,link,Visible,287,26264,26264,584,24990
1.02E+16,23/11/18,8:30:06,link,Visible,262,49842,49842,12738,37699
1.02E+16,24/11/18,18:30:07,photo,Visible,1549,39432,39432,6360,32818
1.02E+16,25/11/18,18:56:08,photo,Visible,1360,33676,33676,3840,28661
1.02E+16,25/11/18,10:30:07,link,Visible,295,30252,30252,1301,28062
1.02E+16,26/11/18,18:34:04,photo,Visible,1958,26320,26320,3329,22530
1.02E+16,26/11/18,14:30:07,photo,Visible,970,28819,28819,3340,25033
1.02E+16,26/11/18,13:00:08,link,Visible,1177,42833,42833,7503,35068
1.02E+16,26/11/18,8:31:05,photo,Visible,245,19980,19980,1920,17433
1.02E+16,27/11/18,18:30:11,photo,Visible,2664,25699,25699,2276,22721
1.02E+16,27/11/18,14:00:09,link,Visible,196,18515,18515,461,17552
1.02E+16,27/11/18,9:46:03,link,Visible,285,21376,21376,1943,19151
1.02E+16,28/11/18,18:30:06,photo,Visible,1064,25997,25997,3081,22227
1.02E+16,28/11/18,14:00:04,link,Visible,189,29842,29842,4848,24413
2.55E+14,28/11/18,11:15:11,video,Visible,175,4645,4645,2,4597
8.99E+14,29/11/18,18:30:05,photo,Visible,1150,23081,23081,3739,18643
1.02E+16,29/11/18,12:30:06,link,Visible,74,34085,34085,4635,30348
1.02E+16,29/11/18,9:30:07,link,Visible,373,17960,17960,205,17359
1.02E+16,30/11/18,15:41:34,video,Visible,1249,255552,255552,215028,39747
1.02E+16,30/11/18,14:30:03,link,Visible,208,31966,31966,2044,29432
1.02E+16,1/12/18,16:11:58,photo,Visible,2570,88974,88974,50739,43029
1.02E+16,1/12/18,16:01:06,photo,Visible,2570,0,0,0,0
1.02E+16,2/12/18,18:30:05,photo,Visible,1959,29551,29551,3211,25620
1.02E+16,3/12/18,18:30:06,photo,Visible,1455,20127,20127,2001,17694
1.02E+16,3/12/18,16:08:55,link,Visible,106,20183,20183,605,18614
1.02E+16,3/12/18,13:30:06,link,Visible,212,19273,19273,210,18236
1.02E+16,3/12/18,10:00:59,link,Visible,236,27212,27212,1322,25144
1.02E+16,4/12/18,18:30:07,photo,Visible,737,22030,22030,2101,19511
1.02E+16,4/12/18,15:15:03,link,Visible,189,26577,26577,2823,23035
1.02E+16,4/12/18,12:06:01,photo,Visible,506,34446,34446,1855,33353
6.61E+14,4/12/18,9:00:55,link,Visible,268,21858,21858,901,20303
1.02E+16,5/12/18,18:06:22,photo,Visible,1657,21780,21780,2115,19200
1.02E+16,5/12/18,14:30:04,link,Visible,168,41662,41662,3067,37859
1.02E+16,5/12/18,9:00:17,link,Visible,331,31854,31854,4332,26980
1.02E+16,6/12/18,18:30:11,photo,Visible,1495,20763,20763,1796,18489
1.02E+16,6/12/18,14:55:20,link,Visible,478,21578,21578,387,20387
1.02E+16,6/12/18,11:04:22,link,Visible,362,25217,25217,1900,23042
1.02E+16,7/12/18,18:30:06,photo,Visible,2620,21950,21950,2997,18417
1.02E+16,7/12/18,15:01:03,link,Visible,209,34162,34162,4283,29196
1.02E+16,7/12/18,8:55:47,video,Visible,323,348863,348863,272004,90731
1.02E+16,8/12/18,18:30:06,photo,Visible,630,30558,30558,3907,26609
1.02E+16,8/12/18,6:03:05,link,Visible,2849,966,966,286,413
1.02E+16,9/12/18,18:30:06,photo,Visible,1236,30736,30736,3090,27053
1.02E+16,9/12/18,14:32:06,link,Visible,194,43518,43518,6792,35453
1.02E+16,9/12/18,5:33:07,photo,Visible,691,18508,18508,417,17182
1.02E+16,10/12/18,18:30:05,photo,Visible,2256,32488,32488,7275,24556
8.79E+14,10/12/18,13:30:05,link,Visible,181,34468,34468,1959,31085
1.02E+16,10/12/18,10:42:46,photo,Visible,370,25484,25484,31,24593
1.02E+16,11/12/18,18:30:08,photo,Visible,1375,27306,27306,3240,23459
1.02E+16,11/12/18,15:00:50,video,Visible,335,19187,19187,2079,18099
1.02E+16,11/12/18,7:57:55,video,Visible,336,0,0,0,0
1.02E+16,12/12/18,18:30:06,photo,Visible,1611,23816,22091,1760,21356
1.02E+16,12/12/18,15:08:29,video,Visible,336,22047,22047,1845,19518
1.02E+16,12/12/18,11:03:02,link,Visible,225,168683,168683,70706,105021
1.02E+16,13/12/18,18:30:09,photo,Visible,1505,23702,23702,3720,19702
1.02E+16,13/12/18,14:28:48,video,Visible,162,79278,79278,4655,77555
1.02E+16,13/12/18,11:30:06,link,Visible,229,43472,43472,6467,37080
1.02E+16,14/12/18,18:30:10,photo,Visible,1416,34919,34919,8714,25841
1.02E+16,14/12/18,15:12:34,video,Visible,994,40894,40894,7734,32002
1.02E+16,14/12/18,11:59:04,link,Visible,75,24664,24664,596,23138
1.02E+16,14/12/18,8:30:09,link,Visible,269,27273,27273,2815,23947
1.02E+16,15/12/18,15:24:05,photo,Visible,1110,32020,32020,3050,27977
1.02E+16,16/12/18,18:30:07,photo,Visible,1558,29439,29439,2222,26223
1.02E+16,17/12/18,18:30:08,photo,Visible,1611,39333,39333,11984,26034
5.34E+14,17/12/18,15:00:08,link,Visible,183,45501,45501,7216,37858
1.02E+16,17/12/18,8:30:10,link,Visible,515,25634,25634,563,24241
1.02E+16,18/12/18,18:30:07,photo,Visible,877,35631,35631,6573,27982
1.02E+16,18/12/18,13:30:11,link,Visible,232,23675,23675,803,22033
1.02E+16,18/12/18,9:37:29,link,Visible,205,247870,247870,132672,121315
1.02E+16,19/12/18,18:30:07,photo,Visible,1279,27729,27729,3873,23243
1.02E+16,19/12/18,8:30:07,link,Visible,154,22541,22541,365,21273
1.02E+16,20/12/18,18:30:07,photo,Visible,1581,30134,30134,3834,25882
1.02E+16,20/12/18,8:30:10,photo,Visible,187,22633,22633,728,20855
1.02E+16,21/12/18,18:30:05,photo,Visible,1604,26522,26522,2421,23313
1.02E+16,21/12/18,12:00:06,link,Visible,168,29767,29767,1760,26632
1.02E+16,21/12/18,8:30:07,link,Visible,211,85331,85331,30423,56916
1.02E+16,22/12/18,18:30:04,photo,Visible,1665,35042,35042,5506,29613
1.02E+16,23/12/18,18:30:05,photo,Visible,2609,38270,38270,4408,33507
1.02E+16,23/12/18,8:30:05,link,Visible,163,134562,134562,46934,89477
1.02E+16,24/12/18,18:30:06,photo,Visible,2108,33815,33815,3601,30091
5.81E+14,24/12/18,8:30:09,photo,Visible,265,42663,42663,2859,38711
1.02E+16,25/12/18,18:30:07,photo,Visible,1021,46813,46813,5860,40039
1.02E+16,26/12/18,18:30:06,photo,Visible,1682,44709,44709,5884,37953
1.02E+16,26/12/18,13:30:06,link,Visible,289,141079,141079,43950,95843
1.02E+16,26/12/18,8:29:41,video,Visible,754,87293,87293,38624,48629
1.02E+16,26/12/18,8:29:41,video,Visible,754,36728,36728,10793,27040
1.02E+16,26/12/18,8:29:41,video,Visible,754,4307,4307,198,4053
1.02E+16,27/12/18,18:30:08,photo,Visible,1597,35279,35279,3187,31836
1.02E+16,27/12/18,15:01:22,link,Visible,287,37757,37757,2619,34311
1.02E+16,28/12/18,11:30:05,link,Visible,286,38890,38890,1972,35959
1.02E+16,28/12/18,8:30:06,photo,Visible,1203,84767,84767,42329,45842
1.02E+16,29/12/18,18:30:08,photo,Visible,1058,36626,36626,3072,32627
1.02E+16,29/12/18,13:30:10,link,Visible,147,43648,43648,7564,35962
1.02E+16,29/12/18,8:30:08,link,Visible,248,151651,151651,63632,89157
1.02E+16,30/12/18,18:30:07,photo,Visible,1573,40677,40677,6365,33196
1.02E+16,30/12/18,14:30:05,link,Visible,202,48382,48382,3006,44666
2.58E+15,30/12/18,10:30:06,link,Visible,179,76881,76881,35439,42462
1.02E+16,31/12/18,18:30:09,photo,Visible,1407,33865,33865,2273,30761
1.02E+16,1/1/19,23:30:44,link,Visible,194,51180,51180,9692,40849
1.02E+16,1/1/19,18:30:07,photo,Visible,2253,77608,77608,31446,46776
1.02E+16,2/1/19,18:30:07,photo,Visible,1267,34348,34348,4025,29626
1.02E+16,2/1/19,14:33:06,link,Visible,215,41451,41451,2288,38446
1.02E+16,3/1/19,18:30:07,photo,Visible,1064,31614,31614,2234,28286
1.02E+16,3/1/19,8:45:04,link,Visible,202,47078,47078,1571,44512
1.02E+16,4/1/19,18:30:08,photo,Visible,1626,32030,32030,2285,28740
1.02E+16,4/1/19,12:13:25,link,Visible,225,38332,38332,4307,33064
1.02E+16,5/1/19,21:23:40,photo,Visible,864,42266,42266,3821,37493
1.02E+16,5/1/19,19:21:34,video,Visible,1062,265198,265198,205100,76354
1.02E+16,6/1/19,18:14:41,photo,Visible,1636,32617,32617,2594,29756
1.02E+16,7/1/19,18:30:08,photo,Visible,709,28933,28933,3776,23958
1.02E+16,7/1/19,15:30:07,link,Visible,177,33385,33385,270,32070
1.02E+16,7/1/19,8:05:02,link,Visible,466,40330,40330,2933,37685
1.02E+16,8/1/19,18:30:08,photo,Visible,788,26404,26404,2467,23121
1.02E+16,8/1/19,14:05:41,link,Visible,441,23006,23006,269,21687
1.02E+16,8/1/19,9:52:56,link,Visible,248,33597,33597,1619,30833
1.02E+16,9/1/19,21:30:12,link,Visible,308,25434,25434,258,24204
8.64E+14,9/1/19,18:30:05,photo,Visible,1443,26350,26350,2301,23247
1.02E+16,9/1/19,13:10:56,video,Visible,554,85992,85992,40893,41091
1.02E+16,9/1/19,13:10:56,video,Visible,553,47960,47960,18998,28941
1.02E+16,9/1/19,13:10:56,video,Visible,553,0,0,0,0
1.02E+16,9/1/19,8:02:41,video,Visible,665,7093,7093,921,6226
1.02E+16,9/1/19,8:02:41,video,Visible,667,52329,52329,21682,31651
1.02E+16,10/1/19,18:30:05,photo,Visible,1619,27223,27223,3230,23021
1.02E+16,10/1/19,14:40:04,link,Visible,442,20348,20348,807,18803
1.02E+16,10/1/19,12:52:09,link,Visible,255,21944,21944,356,20857
1.02E+16,11/1/19,18:30:06,photo,Visible,2574,28666,28666,4299,23687
1.02E+16,11/1/19,14:30:06,link,Visible,317,34122,34122,1140,31496
1.02E+16,11/1/19,11:00:07,photo,Visible,379,34423,34423,3572,29889
1.02E+16,11/1/19,8:31:05,photo,Visible,195,18467,18467,245,17299
1.02E+16,12/1/19,18:30:06,photo,Visible,1319,31087,31087,2382,28118
1.02E+16,12/1/19,14:50:08,link,Visible,190,32063,32063,609,30106
1.02E+16,12/1/19,9:00:08,link,Visible,301,31986,31986,904,30318
1.60E+15,13/1/19,18:30:07,photo,Visible,975,38271,38271,3113,34314
1.02E+16,13/1/19,14:00:06,link,Visible,219,31689,31689,1599,29214
1.02E+16,13/1/19,8:33:04,photo,Visible,151,28450,28450,669,26947
1.02E+16,14/1/19,21:30:03,link,Visible,427,54396,54396,5201,48800
1.02E+16,14/1/19,18:30:08,photo,Visible,2935,27959,27959,2768,24572
1.02E+16,14/1/19,13:16:20,link,Visible,339,107779,107779,27133,80938
1.02E+16,14/1/19,11:21:00,link,Visible,492,35040,35040,5170,29186
1.02E+16,14/1/19,7:30:05,link,Visible,204,75563,75563,13924,62052
1.02E+16,15/1/19,18:30:06,photo,Visible,3734,29777,29777,4408,23941
1.02E+16,15/1/19,15:00:06,link,Visible,378,62347,62347,28421,33716
1.02E+16,15/1/19,9:00:06,link,Visible,230,22310,22310,1095,20510
1.02E+16,16/1/19,21:30:06,link,Visible,266,66995,66995,14023,52662
1.02E+16,16/1/19,18:30:06,photo,Visible,1876,25366,25366,2310,21875
1.02E+16,16/1/19,14:30:04,link,Visible,256,26948,26948,94,25580
1.02E+16,16/1/19,10:05:55,status,Visible,173,64483,64483,39435,32299
1.02E+16,16/1/19,8:30:30,video,Visible,613,22437,22437,5274,16836
5.57E+14,17/1/19,21:30:08,link,Visible,228,37270,37270,1279,34857
1.02E+16,17/1/19,18:30:07,photo,Visible,1568,31312,31312,5507,25434
1.02E+16,17/1/19,16:08:31,video,Visible,550,71696,71696,30400,38366
1.02E+16,17/1/19,16:07:50,status,Visible,497,71723,71723,30481,38366
1.02E+16,17/1/19,12:55:07,video,Visible,179,64483,64483,39435,32299
1.02E+16,17/1/19,9:30:07,link,Visible,136,47375,47375,5656,40529
1.02E+16,18/1/19,21:30:13,link,Visible,205,29842,29842,229,28704
1.02E+16,18/1/19,18:30:05,photo,Visible,1840,22195,22195,1621,20032
1.02E+16,18/1/19,16:00:14,video,Visible,141,38456,38456,4704,32025
1.02E+16,18/1/19,14:43:11,photo,Visible,309,19305,19305,8,18563
1.02E+16,18/1/19,12:30:05,link,Visible,194,47213,47213,4957,41442
1.02E+16,18/1/19,10:00:00,link,Visible,523,57141,57141,7858,48776
1.02E+16,19/1/19,18:30:08,photo,Visible,1935,28605,28605,1895,25792
1.02E+16,19/1/19,14:00:07,photo,Visible,331,30773,30773,4324,25795
1.02E+16,19/1/19,11:30:03,link,Visible,337,68226,68226,10171,57982
1.02E+16,19/1/19,8:30:06,link,Visible,307,40798,40798,6803,34158
1.02E+16,20/1/19,18:30:08,photo,Visible,1317,61132,61132,21359,38256
1.02E+16,20/1/19,14:30:03,link,Visible,127,42208,42208,1234,39656
1.02E+16,20/1/19,11:20:04,link,Visible,167,38906,38906,1394,36305
1.02E+16,20/1/19,8:30:08,photo,Visible,319,36545,36545,5620,30237
1.02E+16,20/1/19,2:30:06,photo,Visible,209,93153,93153,50591,45065
2.96E+14,21/1/19,21:30:06,link,Visible,630,45013,45013,2288,41628
1.02E+16,21/1/19,18:30:08,photo,Visible,996,28449,28449,2190,25412
1.02E+16,21/1/19,14:00:07,link,Visible,525,34392,34392,1562,31870
1.02E+16,21/1/19,12:00:17,link,Visible,338,47851,47851,5170,41611
1.02E+16,21/1/19,9:30:09,photo,Visible,232,27938,27938,2788,24459
1.02E+16,22/1/19,18:29:05,photo,Visible,1097,75396,75396,45598,29566
1.02E+16,22/1/19,14:30:05,link,Visible,181,72654,72654,15211,58785
1.02E+16,22/1/19,12:00:14,link,Visible,359,39675,39675,1953,37416
1.02E+16,22/1/19,8:30:09,photo,Visible,287,34035,34035,2202,31196
1.02E+16,22/1/19,2:30:47,video,Visible,328,30206,30206,6514,23535
1.02E+16,23/1/19,18:30:06,photo,Visible,2767,26354,26354,2249,23167
1.02E+16,23/1/19,13:03:05,link,Visible,216,28545,28545,287,26808
1.02E+16,23/1/19,8:44:31,video,Visible,704,35937,35937,5274,29048
1.02E+16,24/1/19,18:30:07,photo,Visible,1377,32559,32559,7965,24255
1.02E+16,24/1/19,12:30:52,video,Visible,391,54749,54749,20214,35457
